company_id,company_name,year,broad_sector,return_on_equity_pct,return_on_capital_employed_pct,net_profit_margin_pct,operating_profit_margin_pct,debt_to_equity,interest_coverage,icr_label,free_cash_flow_cr,revenue_cagr_3yr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,sales,net_profit,pe_ratio,pb_ratio,dividend_yield_pct,dividend_payout_ratio_pct,market_cap_crore,sprint3_composite_score,sector_relative_score,de_declining_flag
ADANIPOWER,Adani Power Ltd,TTM,Energy,48.27674122146251,18.385823227581948,23.213174748398902,38.36230558096981,0.8023177656738903,7.13724884080371,Covered,17651.0,25.4,15.6,,,54650.0,12686.0,44.57,9.91,1.65,0.0,1372183.55,64.75,100.0,True
IRCTC,Indian Railway Catering & Tourism Corporation Ltd,TTM,Consumer Discretionary,34.39628482972136,42.82674772036474,26.936026936026934,33.78226711560045,0.018575851393188854,105.625,Covered,667.0,33.34,14.5,18.53,20.11,4455.0,1200.0,60.44,5.74,1.08,47.0,1258520.29,59.92,98.03,True
TRENT,Trent Ltd,TTM,Consumer Discretionary,36.30776794493609,22.33293248582718,12.039933444259567,15.667221297836939,0.4309242871189774,16.908163265306122,Covered,841.0,49.49,33.94,76.37,76.23,15025.0,1809.0,8.65,11.82,3.46,8.0,571322.04,58.92,93.41,True
TATAMOTORS,Tata Motors Ltd,TTM,Consumer Discretionary,37.45613415294755,16.79050889790821,7.684389209677748,13.747412290568809,1.2631244259167667,7.591222712362855,Covered,45133.0,16.48,11.01,,,440061.0,33816.0,67.07,0.93,3.65,7.0,1504106.64,55.07,75.64,True
BAJAJHLDNG,Bajaj Holdings & Investment Ltd,TTM,Financials,13.576787656460265,2.8134781808138465,431.9676860934795,89.67109059434507,0.0011613545449517945,3804.5,Covered,1469.0,52.99,31.84,19.44,19.88,1733.0,7486.0,37.73,9.38,3.37,20.0,2191568.13,54.71,100.0,True
ONGC,Oil & Natural Gas Corpn Ltd,TTM,Energy,16.940398136885513,15.108995188179117,6.424834596944863,13.036402335530612,0.45444863084819176,7.967598475222363,Covered,42060.0,10.27,10.67,29.87,29.67,658694.0,42320.0,18.15,10.36,1.11,31.0,390111.05,54.25,96.36,True
ICICIBANK,ICICI Bank Ltd,TTM,Financials,17.99027109750765,5.11888931768417,29.031132477804057,69.63240303293806,6.445624336310825,1.2346170089474253,Covered,12547.0,23.69,16.31,36.1,36.08,180551.0,52416.0,25.76,6.2,3.43,16.0,1319221.86,53.73,97.09,True
ICICIGI,ICICI Lombard General Insurance Company Ltd,TTM,Financials,15.7230643179025,145.22875816993462,10.806403158662718,85.5671430410712,0.0028676771814829987,-1662.6666666666667,Covered,486.0,13.29,15.13,16.09,14.42,23301.0,2518.0,49.0,7.86,3.46,28.0,1271789.21,52.96,94.23,True
ADANIPORTS,"Adani Ports & Special Economic Zone Ltd
",TTM,Industrials,15.3548827162833,11.44374462092168,34.25447386000071,60.348767710860315,0.9373223691689719,7.025858741798533,Covered,8250.0,18.44,19.09,20.82,18.82,28443.0,9743.0,48.9,2.31,1.16,16.0,675598.01,52.24,74.92,True
MARUTI,Maruti Suzuki India Ltd,TTM,Consumer Discretionary,15.750385351954785,15.59092764270305,9.655471617554902,13.611728977433149,0.001389602503619973,116.83018867924528,Covered,4936.0,18.02,13.93,19.82,18.86,145213.0,14021.0,20.78,8.26,1.78,29.0,1503863.63,50.44,54.27,True
